userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
27365780-4066-11f0-b12d-ff03a7a4705b,219-MS-BNB-THT,Shift 3,True,2025-06-03 10:33:13,219,MS,BNB,THT
210659a0-7b27-11ef-829c-bdc2fef7bf4d,003-MS-KHI-MLR,Shift 1,True,2024-09-25 10:15:45,003,MS,KHI,MLR
8ba414c0-cd87-11ef-9f37-af3a8e711777,230-MS-LRK-LRK,Shift 2,True,2025-01-08 06:12:31,230,MS,LRK,LRK
7a75e5f0-c4ac-11ee-a9a5-c91169cf52de,119-MS-KHI-MLR,Shift 1,True,2024-02-06 04:59:16,119,MS,KHI,MLR
6cff9bc0-4069-11f0-801a-d9435209cd38,220-MS-BNB-THT,Shift 3,True,2025-06-03 10:56:39,220,MS,BNB,THT
fa3baaf0-a010-11ef-9530-950f3ab2019a,184-MS-KHI-MLR,Shift 3,True,2024-11-11 09:40:24,184,MS,KHI,MLR
c40943a0-c9c0-11ef-9e54-4fe3c7a154f3,235-MS-KHR-SUK,Shift 3,True,2025-01-03 10:52:03,235,MS,KHR,SUK
51bd3860-fb52-11ef-80dc-2deefa90719e,200-MS-HYD-HYD,Shift 1,True,2025-03-07 12:47:24,200,MS,HYD,HYD
b97d9590-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,,False,2024-12-06 11:03:29,198,MS,HYD,HYD
7831e590-613d-11ef-b01d-31c2ef1928fb,152-MS-KHI-KRG,,False,2024-08-23 10:50:10,152,MS,KHI,KRG
c8a780d0-774a-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-30 17:35:57,110,MS,KHI,MLR
936774c0-8d47-11ef-951d-bf41e7ed5ee6,130-MS-KHI-MLR,,False,2024-10-18 11:53:22,130,MS,KHI,MLR
5c15c620-8d47-11ef-951d-bf41e7ed5ee6,129-MS-KHI-MLR,,False,2024-10-18 11:51:49,129,MS,KHI,MLR
588af390-8c48-11ef-97e0-4510b1bb181f,119-MS-KHI-MLR,,False,2024-10-17 05:26:22,119,MS,KHI,MLR
a728eaa0-ce8a-11ef-9e54-4fe3c7a154f3,130-MS-KHI-MLR,,False,2025-01-09 13:07:17,130,MS,KHI,MLR
f6aaa070-bb4c-11ee-ade3-1d7b562aef4b,114-MS-KHI-MLR,,False,2024-01-25 06:42:52,114,MS,KHI,MLR
8e82c380-86e2-11ef-a200-7d5ef8667da5,177-MS-KHI-KRG,,False,2024-10-10 08:35:08,177,MS,KHI,KRG
9f8f9ea0-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:41,143,MS,KHI,MLR
68a30af0-0c74-11ef-9919-694f18076f12,006-MS-KHI-MLR,,False,2024-05-07 13:19:18,006,MS,KHI,MLR
443989c0-c356-11ef-9bbf-ed053d2626f7,181-MS-HYD-HYD,,False,2024-12-26 06:54:35,181,MS,HYD,HYD
51cbf1e0-0096-11f0-80dc-2deefa90719e,013-MS-ISB-KRL,Shift 3,True,2025-03-14 05:36:46,013,MS,ISB,KRL
1cc0a370-4055-11f0-801a-d9435209cd38,130-MS-KHI-MLR,Shift 3,True,2025-06-03 08:31:14,130,MS,KHI,MLR
4ee5edd0-fa94-11ef-8122-83b9631528e7,134-MS-KHI-MLR,Shift 3,True,2025-03-06 14:07:15,134,MS,KHI,MLR
fba37db0-73d8-11ee-af04-95553e553dde,111-MS-KHI-MLR,Shift 3,True,2023-10-26 08:23:46,111,MS,KHI,MLR
eb855d70-173b-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,Shift 4,True,2024-05-21 06:32:39,149,MS,KHI,KRG
55ea7fb0-c9c0-11ef-9e54-4fe3c7a154f3,234-MS-KHR-SUK,Shift 3,True,2025-01-03 10:48:58,234,MS,KHR,SUK
8cd138f0-175b-11f0-a377-f1f955dcc943,176-MS-KHI-MLR,Shift 3,True,2025-04-12 05:04:02,176,MS,KHI,MLR
bf79e0b0-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,Shift 1,True,2024-05-07 13:21:43,153,MS,KHI,MLR
feb2fdb0-dc7d-11ee-9f96-5da5331d4d82,131-MS-KHI-MLR,Shift 1,True,2024-03-07 12:26:59,131,MS,KHI,MLR
b1fa69b0-3148-11f0-801a-d9435209cd38,195-MS-HYD-HYD,Shift 4,True,2025-05-15 04:54:34,195,MS,HYD,HYD
834ecec0-b6c4-11ef-9f37-af3a8e711777,160-MS-KHI-MLR,,False,2024-12-10 07:01:00,160,MS,KHI,MLR
f701fce0-643d-11ef-b01d-31c2ef1928fb,162-MS-HYD-HYD,,False,2024-08-27 06:31:17,162,MS,HYD,HYD
55fc3b60-69b7-11ef-b01d-31c2ef1928fb,012-MS-KHI-MLR,,False,2024-09-03 05:42:41,012,MS,KHI,MLR
7d728230-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-22 17:00:23,110,MS,KHI,MLR
1b510580-18fa-11ef-812a-05609afb124d,120-MS-KHI-KRG,,False,2024-05-23 11:46:35,120,MS,KHI,KRG
d165ced0-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,,False,2024-05-07 13:07:55,004,MS,KHI,MLR
5ae05900-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,,False,2025-01-03 11:17:44,238,MS,KHR,SUK
7d511780-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-22 17:00:23,110,MS,KHI,MLR
1f5a5300-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:43,130,MS,KHI,MLR
a5e0b650-fb44-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 11:09:33,193,MS,MPK,MPK
7ca7ff40-b86f-11ef-9f37-af3a8e711777,184-MS-KHI-MLR,,False,2024-12-12 09:57:24,184,MS,KHI,MLR
f9de4e30-9c2a-11ef-97e0-4510b1bb181f,197-MS-HYD-HYD,,False,2024-11-06 10:36:26,197,MS,HYD,HYD
179e30f0-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:30,130,MS,KHI,MLR
50a749b0-548c-11ef-bf5b-b33e038c7c46,133-MS-KHI-MLR,,False,2024-08-07 07:11:49,133,MS,KHI,MLR
751b47b0-fe8d-11ee-b379-518ef16ae31e,103-MS-KHI-MLR,,False,2024-04-19 20:43:20,103,MS,KHI,MLR
99e89ca0-9c2b-11ef-97e0-4510b1bb181f,200-MS-HYD-HYD,,False,2024-11-06 10:40:55,200,MS,HYD,HYD
2b824a60-9c15-11ef-9530-950f3ab2019a,109-MS-KHI-MLR,,False,2024-11-06 08:00:20,109,MS,KHI,MLR
0800c9f0-a579-11ef-97e0-4510b1bb181f,194-MS-MPK-MPK,,False,2024-11-18 06:47:51,194,MS,MPK,MPK
4e688070-c9c0-11ef-9f37-af3a8e711777,234-MS-KHR-SUK,Shift 2,True,2025-01-03 10:48:45,234,MS,KHR,SUK
5bdf4f40-c9c0-11ef-9f37-af3a8e711777,234-MS-KHR-SUK,Shift 4,True,2025-01-03 10:49:08,234,MS,KHR,SUK
0d288bb0-ce84-11ee-a9a5-c91169cf52de,125-MS-KHI-MLR,Shift 1,True,2024-02-18 17:35:04,125,MS,KHI,MLR
8cfdd050-e1d2-11ee-9f96-5da5331d4d82,120-MS-KHI-KRG,Shift 1,True,2024-03-14 07:14:51,120,MS,KHI,KRG
7d2d7380-c352-11ef-9f37-af3a8e711777,168-MS-HYD-HYD,Shift 4,True,2024-12-26 06:27:32,168,MS,HYD,HYD
a3a3f5a0-fb58-11ef-80dc-2deefa90719e,235-MS-KHR-SUK,Shift 2,True,2025-03-07 13:32:39,235,MS,KHR,SUK
8a1ba770-b6c7-11ef-9f37-af3a8e711777,166-MS-HYD-HYD,Shift 2,True,2024-12-10 07:22:40,166,MS,HYD,HYD
959e41d0-a578-11ef-bb31-ef3d902a157c,192-MS-MPK-MPK,Shift 3,True,2024-11-18 06:44:39,192,MS,MPK,MPK
5eea9d90-6140-11ef-b01d-31c2ef1928fb,153-MS-KHI-MLR,,False,2024-08-23 11:10:57,153,MS,KHI,MLR
6f1efcf0-c370-11ef-9f37-af3a8e711777,226-MS-MPK-MPK,,False,2024-12-26 10:01:53,226,MS,MPK,MPK
5fa55980-d177-11ef-9e54-4fe3c7a154f3,013-MS-ISB-KRL,,False,2025-01-13 06:26:50,013,MS,ISB,KRL
fc16a810-613c-11ef-aa07-853de9c4c243,148-MS-KHI-KRG,,False,2024-08-23 10:46:42,148,MS,KHI,KRG
848bd1c0-eb54-11ee-9960-a32d6ad850cb,133-MS-KHI-MLR,,False,2024-03-26 09:37:52,133,MS,KHI,MLR
8e6bb2d0-ce90-11ef-9e54-4fe3c7a154f3,162-MS-HYD-HYD,,False,2025-01-09 13:49:33,162,MS,HYD,HYD
b19c92f0-73d9-11ee-af04-95553e553dde,112-MS-KHI-MLR,,False,2023-10-26 08:28:51,112,MS,KHI,MLR
8050f5b0-c9bf-11ee-a9a5-c91169cf52de,118-MS-KHI-MLR,,False,2024-02-12 15:58:02,118,MS,KHI,MLR
f0afa550-7657-11ef-88d9-4ffd33eea4aa,158-MS-KHI-MLR,,False,2024-09-19 07:22:34,158,MS,KHI,MLR
3356a050-1737-11ef-9919-694f18076f12,147-MS-KHI-KRG,,False,2024-05-21 05:58:52,147,MS,KHI,KRG
febf1050-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,Shift 2,True,2024-09-11 10:09:56,171,MS,HYD,HYD
f63798f0-c9bf-11ef-9f37-af3a8e711777,233-MS-KHR-SUK,Shift 4,True,2025-01-03 10:46:17,233,MS,KHR,SUK
041ff2f0-cd04-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,Shift 4,True,2024-02-16 19:46:02,121,MS,KHI,KRG
a63817c0-3b03-11f0-b12d-ff03a7a4705b,185-MS-KHI-MLR,Shift 3,True,2025-05-27 14:05:30,185,MS,KHI,MLR
5f29d5f0-7a59-11ef-842a-a15c569ab403,162-MS-HYD-HYD,Shift 3,True,2024-09-24 09:42:53,162,MS,HYD,HYD
11fe0ab0-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
f201e880-1bfa-11ef-ac71-25ed840538f6,018-MS-KHI-KS,Shift 2,True,2024-05-27 07:30:08,018,MS,KHI,KS
9b7c88d0-fe30-11ef-8122-83b9631528e7,006-MS-KHI-MLR,,False,2025-03-11 04:23:39,006,MS,KHI,MLR
cc163e60-9c19-11ef-97e0-4510b1bb181f,134-MS-KHI-MLR,,False,2024-11-06 08:33:28,134,MS,KHI,MLR
cc99b5e0-0c74-11ef-82cf-c1e6ada4b3b2,153-MS-KHI-MLR,,False,2024-05-07 13:22:06,153,MS,KHI,MLR
48ca7300-7a59-11ef-842a-a15c569ab403,162-MS-HYD-HYD,,False,2024-09-24 09:42:16,162,MS,HYD,HYD
7dbaab40-c345-11ef-9bbf-ed053d2626f7,114-MS-KHI-MLR,,False,2024-12-26 04:54:30,114,MS,KHI,MLR
564d4dc0-18c7-11ef-812a-05609afb124d,104-MS-KHI-MLR,,False,2024-05-23 05:43:09,104,MS,KHI,MLR
1435c740-e622-11ef-baed-a31009ba1576,158-MS-KHI-MLR,,False,2025-02-08 13:39:11,158,MS,KHI,MLR
9b3879d0-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:06:38,173,MS,KHI,MLR
e812b9d0-1bfa-11ef-ac71-25ed840538f6,018-MS-KHI-KS,,False,2024-05-27 07:29:52,018,MS,KHI,KS
c3a69b90-8c46-11ef-951d-bf41e7ed5ee6,110-MS-KHI-MLR,Shift 2,True,2024-10-17 05:15:02,110,MS,KHI,MLR
77cc1d20-ce91-11ef-9f37-af3a8e711777,168-MS-HYD-HYD,Shift 4,True,2025-01-09 13:56:04,168,MS,HYD,HYD
415dd1b0-d257-11ef-9e54-4fe3c7a154f3,236-MS-LRK-LRK,Shift 2,True,2025-01-14 09:09:27,236,MS,LRK,LRK
a0bac470-4f2a-11ef-bf5b-b33e038c7c46,175-MS-KHI-KRG,Shift 3,True,2024-07-31 10:49:57,175,MS,KHI,KRG
6e4d4810-e62d-11ef-8122-83b9631528e7,177-MS-KHI-KRG,Shift 3,True,2025-02-08 15:00:27,177,MS,KHI,KRG
27ecb4b0-c9c1-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,Shift 4,True,2025-01-03 10:54:50,235,MS,KHR,SUK
06d1f820-f992-11ef-8122-83b9631528e7,101-MS-KHI-MLR,Shift 1,True,2025-03-05 07:18:24,101,MS,KHI,MLR
2a509240-c353-11ef-9bbf-ed053d2626f7,170-MS-HYD-HYD,Shift 3,True,2024-12-26 06:32:23,170,MS,HYD,HYD
3c434760-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,Shift 1,True,2024-10-17 05:54:12,181,MS,HYD,HYD
be07b8e0-9c18-11ef-9530-950f3ab2019a,128-MS-KHI-MLR,Shift 4,True,2024-11-06 08:25:55,128,MS,KHI,MLR
8b790fd0-c4ac-11ee-aea4-91a618745294,119-MS-KHI-MLR,Shift 3,True,2024-02-06 04:59:44,119,MS,KHI,MLR
d7e9be40-41ed-11f0-801a-d9435209cd38,146-MS-KHI-MLR,Shift 2,True,2025-06-05 09:17:03,146,MS,KHI,MLR
c0afb780-aaf7-11ef-bb31-ef3d902a157c,187-MS-MPK-MPK,Shift 1,True,2024-11-25 06:37:33,187,MS,MPK,MPK
07f81df0-41e6-11f0-801a-d9435209cd38,118-MS-KHI-MLR,Shift 4,True,2025-06-05 08:21:08,118,MS,KHI,MLR
8305e5d0-c370-11ef-9bbf-ed053d2626f7,226-MS-MPK-MPK,Shift 4,True,2024-12-26 10:02:27,226,MS,MPK,MPK
0dfc5690-fe29-11ef-80dc-2deefa90719e,193-MS-MPK-MPK,,False,2025-03-11 03:29:35,193,MS,MPK,MPK
fb608ca0-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,Shift 2,True,2024-12-12 07:59:15,114,MS,KHI,MLR
9f1817b0-1755-11ef-9919-694f18076f12,101-MS-KHI-MLR,,False,2024-05-21 09:36:38,101,MS,KHI,MLR
9a620180-e1d2-11ee-9f96-5da5331d4d82,120-MS-KHI-KRG,,False,2024-03-14 07:15:14,120,MS,KHI,KRG
a30b45e0-ac79-11ef-8b30-f56e24efad88,005-MS-KHI-MLR,Shift 1,True,2024-11-27 04:39:49,005,MS,KHI,MLR
27a76080-fb54-11ef-80dc-2deefa90719e,220-MS-BNB-THT,,False,2025-03-07 13:00:33,220,MS,BNB,THT
c0cbffd0-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
38207c90-1125-11ef-82cf-c1e6ada4b3b2,012-MS-KHI-MLR,,False,2024-05-13 12:35:02,012,MS,KHI,MLR
19d89a70-e6cb-11ef-baed-a31009ba1576,217-MS-BNB-THT,Shift 3,True,2025-02-09 09:49:05,217,MS,BNB,THT
2c9f07f0-4263-11ef-9f89-896b67520125,164-MS-HYD-HYD,Shift 1,True,2024-07-15 04:31:58,164,MS,HYD,HYD
61589c30-9cdc-11ef-97e0-4510b1bb181f,145-MS-KHI-MLR,Shift 2,True,2024-11-07 07:46:21,145,MS,KHI,MLR
984f2f30-8d49-11ef-951d-bf41e7ed5ee6,158-MS-KHI-MLR,,False,2024-10-18 12:07:49,158,MS,KHI,MLR
7237b4e0-d888-11ef-8122-83b9631528e7,181-MS-HYD-HYD,,False,2025-01-22 06:16:41,181,MS,HYD,HYD
32fd6980-e6cc-11ef-baed-a31009ba1576,219-MS-BNB-THT,Shift 4,True,2025-02-09 09:56:57,219,MS,BNB,THT
d30284c0-cf47-11ef-9f37-af3a8e711777,239-MS-LRK-LRK,Shift 3,True,2025-01-10 11:41:26,239,MS,LRK,LRK
ce40a840-3784-11f0-801a-d9435209cd38,194-MS-MPK-MPK,Shift 3,True,2025-05-23 03:19:58,194,MS,MPK,MPK
9b130290-fb04-11ef-80dc-2deefa90719e,177-MS-KHI-KRG,,False,2025-03-07 03:31:07,177,MS,KHI,KRG
12dd1d30-1787-11f0-8d11-5fc7d14eba37,221-MS-MPK-MPK,Shift 4,True,2025-04-12 10:15:35,221,MS,MPK,MPK
276f0400-4f11-11ef-9cdb-81b89c4064ce,005-MS-KHI-MLR,,False,2024-07-31 07:47:36,005,MS,KHI,MLR
79a7b760-e6ad-11ef-baed-a31009ba1576,187-MS-MPK-MPK,,False,2025-02-09 06:17:01,187,MS,MPK,MPK
85d25360-69b7-11ef-aa07-853de9c4c243,014-MS-KHI-MLR,,False,2024-09-03 05:44:01,014,MS,KHI,MLR
c988c170-c344-11ef-9bbf-ed053d2626f7,112-MS-KHI-MLR,,False,2024-12-26 04:49:27,112,MS,KHI,MLR
025f5d10-5491-11ef-9cdb-81b89c4064ce,158-MS-KHI-MLR,,False,2024-08-07 07:45:25,158,MS,KHI,MLR
eed66820-c9bf-11ef-9e54-4fe3c7a154f3,233-MS-KHR-SUK,,False,2025-01-03 10:46:05,233,MS,KHR,SUK
9036afa0-b867-11ef-a0d0-2df3ae335ef0,131-MS-KHI-MLR,,False,2024-12-12 09:00:41,131,MS,KHI,MLR
31af0f80-c349-11ef-9f37-af3a8e711777,128-MS-KHI-MLR,,False,2024-12-26 05:21:00,128,MS,KHI,MLR
3865e6c0-00ce-11ef-b4a7-8bf65b860c98,158-MS-KHI-MLR,,False,2024-04-22 17:31:58,158,MS,KHI,MLR
84ba5bd0-eb54-11ee-9960-a32d6ad850cb,133-MS-KHI-MLR,,False,2024-03-26 09:37:53,133,MS,KHI,MLR
41cde0d0-c9c0-11ef-9f37-af3a8e711777,234-MS-KHR-SUK,,False,2025-01-03 10:48:24,234,MS,KHR,SUK
a5168250-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,,False,2024-11-06 10:34:04,195,MS,HYD,HYD
518bc460-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,,False,2024-04-02 07:26:27,146,MS,KHI,MLR
712704d0-e1ca-11ee-ae42-87970bb42d6e,129-MS-KHI-MLR,,False,2024-03-14 06:16:49,129,MS,KHI,MLR
d3bbd920-c353-11ef-9f37-af3a8e711777,173-MS-KHI-MLR,,False,2024-12-26 06:37:07,173,MS,KHI,MLR
1a950c60-1aaf-11f0-9d35-23c4a0e79de6,173-MS-KHI-MLR,,False,2025-04-16 10:39:41,173,MS,KHI,MLR
c011d790-aafc-11ef-bb31-ef3d902a157c,188-MS-MPK-MPK,Class 4,True,2024-11-25 07:13:20,188,MS,MPK,MPK
55264580-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,Shift 1,True,2024-11-27 08:26:43,220,MS,BNB,THT
31f52150-f990-11ef-80dc-2deefa90719e,152-MS-KHI-KRG,Shift 3,True,2025-03-05 07:05:18,152,MS,KHI,KRG
d710b640-a7c4-11ef-bb31-ef3d902a157c,020-MS-KHI-MLR,Shift 2,True,2024-11-21 04:55:33,020,MS,KHI,MLR
ce585a70-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,Shift 3,True,2025-01-10 11:12:40,221,MS,MPK,MPK
113e0be0-cd88-11ef-9e54-4fe3c7a154f3,231-MS-LRK-LRK,Shift 2,True,2025-01-08 06:16:16,231,MS,LRK,LRK
e3e133e0-c358-11ef-9f37-af3a8e711777,189-MS-MPK-MPK,,False,2024-12-26 07:13:21,189,MS,MPK,MPK
a32f3760-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
c65d5480-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,,False,2024-12-06 11:03:50,198,MS,HYD,HYD
e7e514d0-cd03-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,,False,2024-02-16 19:45:15,121,MS,KHI,KRG
80670220-86e2-11ef-a200-7d5ef8667da5,177-MS-KHI-KRG,Shift 2,True,2024-10-10 08:34:44,177,MS,KHI,KRG
df45d200-4270-11ef-b72a-7d1d5b7856e4,165-MS-HYD-HYD,Shift 1,True,2024-07-15 06:10:02,165,MS,HYD,HYD
8fe72630-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,Shift 1,True,2024-08-02 11:37:13,011,MS,LHR,CNT
40a9ee60-f990-11ef-8122-83b9631528e7,152-MS-KHI-KRG,Shift 4,True,2025-03-05 07:05:42,152,MS,KHI,KRG
8414faf0-aafd-11ef-bb31-ef3d902a157c,189-MS-MPK-MPK,Class 4,True,2024-11-25 07:18:49,189,MS,MPK,MPK
60a2d4f0-b860-11ef-a0d0-2df3ae335ef0,118-MS-KHI-MLR,Shift 1,True,2024-12-12 08:09:14,118,MS,KHI,MLR
873583f0-191e-11f0-9d35-23c4a0e79de6,129-MS-KHI-MLR,Shift 4,True,2025-04-14 10:52:15,129,MS,KHI,MLR
08936f60-bb4d-11ee-9d7d-8d0de15a56df,114-MS-KHI-MLR,Shift 3,True,2024-01-25 06:43:22,114,MS,KHI,MLR
f467ba90-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,Shift 1,True,2024-12-12 07:59:03,114,MS,KHI,MLR
0e0668b0-fe29-11ef-80dc-2deefa90719e,193-MS-MPK-MPK,Shift 1,True,2025-03-11 03:29:35,193,MS,MPK,MPK
08805c90-bb4d-11ee-9d7d-8d0de15a56df,114-MS-KHI-MLR,,False,2024-01-25 06:43:22,114,MS,KHI,MLR
9689be80-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:26,143,MS,KHI,MLR
a7550660-9052-11ef-97e0-4510b1bb181f,159-MS-KHI-KRG,,False,2024-10-22 08:50:14,159,MS,KHI,KRG
53536cd0-19c6-11ef-812a-05609afb124d,148-MS-KHI-KRG,,False,2024-05-24 12:08:26,148,MS,KHI,KRG
f6a82f70-bb4c-11ee-ade3-1d7b562aef4b,114-MS-KHI-MLR,,False,2024-01-25 06:42:52,114,MS,KHI,MLR
be643530-d87b-11ef-9e54-4fe3c7a154f3,109-MS-KHI-MLR,,False,2025-01-22 04:45:45,109,MS,KHI,MLR
c7bb3dd0-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:31,104,MS,KHI,MLR
f46c9c90-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,Shift 1,True,2024-12-12 07:59:03,114,MS,KHI,MLR
516d1e60-b6bb-11ef-9f37-af3a8e711777,101-MS-KHI-MLR,Shift 3,True,2024-12-10 05:55:11,101,MS,KHI,MLR
477eee50-4069-11f0-b12d-ff03a7a4705b,220-MS-BNB-THT,Shift 1,True,2025-06-03 10:55:36,220,MS,BNB,THT
d85db080-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
f2050040-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,Shift 4,True,2024-02-28 04:36:31,132,MS,KHI,MLR
95cf34a0-16bd-11f0-a377-f1f955dcc943,193-MS-MPK-MPK,Shift 3,True,2025-04-11 10:13:16,193,MS,MPK,MPK
bf8d4e10-ac98-11ef-bb31-ef3d902a157c,218-MS-BNB-THT,Shift 1,True,2024-11-27 08:22:32,218,MS,BNB,THT
fdcc61b0-e6af-11ef-8122-83b9631528e7,190-MS-MPK-MPK,Shift 1,True,2025-02-09 06:35:02,190,MS,MPK,MPK
75a7c990-6b54-11ef-b01d-31c2ef1928fb,169-MS-HYD-HYD,,False,2024-09-05 06:59:56,169,MS,HYD,HYD
1e314e90-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,,False,2025-05-07 07:58:52,022,MS,KHI,MLR
8673c1d0-6117-11ef-aa07-853de9c4c243,120-MS-KHI-KRG,,False,2024-08-23 06:18:33,120,MS,KHI,KRG
f5ad2200-18e0-11ef-812a-05609afb124d,118-MS-KHI-MLR,,False,2024-05-23 08:46:34,118,MS,KHI,MLR
c0db6e50-24a3-11ef-80d0-f7238b2324e8,014-MS-KHI-MLR,,False,2024-06-07 07:58:40,014,MS,KHI,MLR
cf19fda0-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:44,104,MS,KHI,MLR
973ef0e0-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:56:29,161,MS,HYD,HYD
e8f0c9d0-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:19,171,MS,HYD,HYD
dc0f4a60-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:23,156,MS,KHI,MLR
3823ffb0-b610-11ef-9f37-af3a8e711777,016-MS-LHR-CNT,Shift 2,True,2024-12-09 09:30:24,016,MS,LHR,CNT
46c05230-d87f-11ef-8122-83b9631528e7,130-MS-KHI-MLR,Shift 1,True,2025-01-22 05:11:03,130,MS,KHI,MLR
14308970-fb52-11ef-80dc-2deefa90719e,199-MS-HYD-HYD,Shift 2,True,2025-03-07 12:45:41,199,MS,HYD,HYD
5225f900-46c4-11f0-801a-d9435209cd38,152-MS-KHI-KRG,Shift 3,True,2025-06-11 13:02:25,152,MS,KHI,KRG
9afb0c50-3b03-11f0-801a-d9435209cd38,185-MS-KHI-MLR,Shift 2,True,2025-05-27 14:05:11,185,MS,KHI,MLR
7ece5300-4069-11f0-b12d-ff03a7a4705b,220-MS-BNB-THT,Shift 4,True,2025-06-03 10:57:09,220,MS,BNB,THT
8b8fc970-cd87-11ef-9f37-af3a8e711777,230-MS-LRK-LRK,Shift 2,True,2025-01-08 06:12:31,230,MS,LRK,LRK
9e4df9a0-406c-11ee-9bad-0f4d1fcc95b2,MS-KHI-MLR-101,Shift 1,True,2023-08-21 21:49:35,101,MS,KHI,MLR
4a648c00-2373-11f0-9d35-23c4a0e79de6,221-MS-MPK-MPK,Shift 3,True,2025-04-27 14:24:12,221,MS,MPK,MPK
f7662970-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,Shift 4,True,2025-01-10 11:42:27,239,MS,LRK,LRK
5da6f460-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:59,161,MS,HYD,HYD
e6fabe80-5657-11ee-9cad-adf47398666e,103-MS-KHI-MLR,,False,2023-09-18 19:16:43,103,MS,KHI,MLR
d80cd890-9eaf-11ee-9dd0-d13ab4e0333f,111-MS-KHI-MLR,,False,2023-12-19 20:47:37,111,MS,KHI,MLR
483f5620-20c2-11f0-9d35-23c4a0e79de6,187-MS-MPK-MPK,,False,2025-04-24 04:12:05,187,MS,MPK,MPK
ca0608c0-9c29-11ef-97e0-4510b1bb181f,177-MS-KHI-KRG,,False,2024-11-06 10:27:56,177,MS,KHI,KRG
a48394d0-8c4a-11ef-97e0-4510b1bb181f,160-MS-KHI-MLR,,False,2024-10-17 05:42:48,160,MS,KHI,MLR
eace07b0-69b6-11ef-b01d-31c2ef1928fb,003-MS-KHI-MLR,,False,2024-09-03 05:39:41,003,MS,KHI,MLR
38322190-1c22-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:11:16,158,MS,KHI,MLR
efcbdab0-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:31,171,MS,HYD,HYD
b7f91f70-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:05,104,MS,KHI,MLR
5510aef0-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 3,True,2024-11-18 06:42:51,191,MS,MPK,MPK
