userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
3bcc5160-7b2f-11ef-842a-a15c569ab403,004-MS-KHI-MLR,Shift 2,True,2024-09-25 11:13:46,004,MS,KHI,MLR
5a90f3f0-d87f-11ef-8122-83b9631528e7,130-MS-KHI-MLR,,False,2025-01-22 05:11:36,130,MS,KHI,MLR
e712cb70-7b30-11ef-842a-a15c569ab403,015-MS-KHI-MLR,,False,2024-09-25 11:25:43,015,MS,KHI,MLR
ac04a160-403e-11f0-b12d-ff03a7a4705b,156-MS-KHI-MLR,Shift 2,True,2025-06-03 05:50:36,156,MS,KHI,MLR
bbe8d1e0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
380d1170-e5d5-11ef-8122-83b9631528e7,111-MS-KHI-MLR,,False,2025-02-08 04:29:00,111,MS,KHI,MLR
8a0b1540-7653-11ef-88d9-4ffd33eea4aa,115-MS-KHI-MLR,,False,2024-09-19 06:51:04,115,MS,KHI,MLR
eb0b08f0-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:47,111,MS,KHI,MLR
5cf26db0-8d4b-11ef-97e0-4510b1bb181f,173-MS-KHI-MLR,,False,2024-10-18 12:20:29,173,MS,KHI,MLR
3455d4d0-4788-11f0-954c-d5097241d6ef,198-MS-HYD-HYD,Shift 1,True,2025-06-12 12:24:36,198,MS,HYD,HYD
e09300e0-6f72-11ef-b01d-31c2ef1928fb,016-MS-LHR-CNT,,False,2024-09-10 12:47:45,016,MS,LHR,CNT
3f5e5380-faac-11ef-8122-83b9631528e7,166-MS-HYD-HYD,Shift 2,True,2025-03-06 16:58:37,166,MS,HYD,HYD
aeb04790-c346-11ef-9f37-af3a8e711777,117-MS-KHI-MLR,,False,2024-12-26 05:03:01,117,MS,KHI,MLR
213089e0-fe2c-11ef-8122-83b9631528e7,239-MS-LRK-LRK,Shift 4,True,2025-03-11 03:51:36,239,MS,LRK,LRK
9670df50-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:26,143,MS,KHI,MLR
d71aa150-a7c4-11ef-bb31-ef3d902a157c,020-MS-KHI-MLR,,False,2024-11-21 04:55:33,020,MS,KHI,MLR
f685c0a0-24c6-11ef-80d0-f7238b2324e8,012-MS-KHI-MLR,,False,2024-06-07 12:10:42,012,MS,KHI,MLR
d572dd00-ce8d-11ef-9f37-af3a8e711777,159-MS-KHI-KRG,,False,2025-01-09 13:30:03,159,MS,KHI,KRG
35e870c0-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,,False,2024-09-19 07:24:30,173,MS,KHI,MLR
eb9b6cb0-fb28-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 07:51:04,193,MS,MPK,MPK
a402b400-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:17,101,MS,KHI,MLR
1816e8c0-7a58-11ef-842a-a15c569ab403,153-MS-KHI-MLR,,False,2024-09-24 09:33:45,153,MS,KHI,MLR
1def15d0-548b-11ef-9cdb-81b89c4064ce,131-MS-KHI-MLR,,False,2024-08-07 07:03:15,131,MS,KHI,MLR
12007bb0-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
63754d70-46cc-11f0-954c-d5097241d6ef,159-MS-KHI-KRG,Shift 2,True,2025-06-11 14:00:10,159,MS,KHI,KRG
ebc75bf0-d87c-11ef-9e54-4fe3c7a154f3,115-MS-KHI-MLR,,False,2025-01-22 04:54:11,115,MS,KHI,MLR
bb8a9ca0-3091-11f0-801a-d9435209cd38,020-MS-KHI-MLR,,False,2025-05-14 07:04:52,020,MS,KHI,MLR
6b6bff50-9c19-11ef-9530-950f3ab2019a,132-MS-KHI-MLR,,False,2024-11-06 08:30:46,132,MS,KHI,MLR
2ef94e40-c35d-11ef-9bbf-ed053d2626f7,219-MS-BNB-THT,,False,2024-12-26 07:44:05,219,MS,BNB,THT
5201f600-0096-11f0-80dc-2deefa90719e,013-MS-ISB-KRL,Shift 3,True,2025-03-14 05:36:46,013,MS,ISB,KRL
934694a0-e6ff-11ef-baed-a31009ba1576,014-MS-KHI-MLR,,False,2025-02-09 16:04:43,014,MS,KHI,MLR
e8079f00-e6d9-11ef-baed-a31009ba1576,177-MS-KHI-KRG,,False,2025-02-09 11:35:04,177,MS,KHI,KRG
f2eddce0-7654-11ef-88d9-4ffd33eea4aa,130-MS-KHI-MLR,,False,2024-09-19 07:01:09,130,MS,KHI,MLR
c1912f20-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
20d1dd30-7a58-11ef-829c-bdc2fef7bf4d,153-MS-KHI-MLR,,False,2024-09-24 09:33:59,153,MS,KHI,MLR
fa2d7bf0-7654-11ef-96e6-1de98555545c,130-MS-KHI-MLR,,False,2024-09-19 07:01:21,130,MS,KHI,MLR
4421b040-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
5dca4430-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
d21b25c0-3bd6-11f0-801a-d9435209cd38,103-MS-KHI-MLR,Shift 1,True,2025-05-28 15:17:08,103,MS,KHI,MLR
73435a80-37a9-11f0-801a-d9435209cd38,226-MS-MPK-MPK,Shift 3,True,2025-05-23 07:42:17,226,MS,MPK,MPK
14582900-3787-11f0-b12d-ff03a7a4705b,193-MS-MPK-MPK,Shift 2,True,2025-05-23 03:36:14,193,MS,MPK,MPK
44448a10-3f88-11f0-801a-d9435209cd38,165-MS-HYD-HYD,Shift 2,True,2025-06-02 08:04:54,165,MS,HYD,HYD
443426d0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
1c562590-1e9a-11f0-9d35-23c4a0e79de6,005-MS-KHI-MLR,Shift 2,True,2025-04-21 10:19:29,005,MS,KHI,MLR
0182f030-4038-11f0-b12d-ff03a7a4705b,143-MS-KHI-MLR,Shift 2,True,2025-06-03 05:02:53,143,MS,KHI,MLR
2a755dc0-1a86-11f0-9d35-23c4a0e79de6,229-MS-LRK-LRK,Shift 2,True,2025-04-16 05:46:38,229,MS,LRK,LRK
4c8ec8b0-8f7b-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,Shift 3,True,2024-10-21 07:08:39,004,MS,KHI,MLR
a6422df0-fa99-11ef-8122-83b9631528e7,147-MS-KHI-KRG,Shift 1,True,2025-03-06 14:45:29,147,MS,KHI,KRG
d8dca480-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:14,101,MS,KHI,MLR
ea129320-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
669d7ec0-30ef-11f0-801a-d9435209cd38,176-MS-KHI-MLR,Shift 3,True,2025-05-14 18:15:22,176,MS,KHI,MLR
43bfe710-e6af-11ef-8122-83b9631528e7,189-MS-MPK-MPK,,False,2025-02-09 06:29:50,189,MS,MPK,MPK
da63d880-ce8a-11ef-9e54-4fe3c7a154f3,131-MS-KHI-MLR,,False,2025-01-09 13:08:43,131,MS,KHI,MLR
2636b080-ab26-11ef-8b30-f56e24efad88,130-MS-KHI-MLR,,False,2024-11-25 12:09:41,130,MS,KHI,MLR
7ba24b90-ab28-11ef-8b30-f56e24efad88,156-MS-KHI-MLR,,False,2024-11-25 12:26:23,156,MS,KHI,MLR
ce959560-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:00,156,MS,KHI,MLR
0edaaff0-1754-11f0-8d11-5fc7d14eba37,128-MS-KHI-MLR,,False,2025-04-12 04:10:24,128,MS,KHI,MLR
17014040-ce9d-11ef-9f37-af3a8e711777,219-MS-BNB-THT,,False,2025-01-09 15:19:16,219,MS,BNB,THT
d551ac90-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:11,156,MS,KHI,MLR
6a06d5f0-3146-11f0-b12d-ff03a7a4705b,195-MS-HYD-HYD,Shift 1,True,2025-05-15 04:38:14,195,MS,HYD,HYD
8476a500-d886-11ef-8122-83b9631528e7,173-MS-KHI-MLR,Shift 1,True,2025-01-22 06:02:53,173,MS,KHI,MLR
50f66850-c35f-11ef-9bbf-ed053d2626f7,020-MS-KHI-MLR,,False,2024-12-26 07:59:21,020,MS,KHI,MLR
c9658560-3b0e-11f0-801a-d9435209cd38,104-MS-KHI-MLR,Shift 4,True,2025-05-27 15:25:14,104,MS,KHI,MLR
782f2670-613d-11ef-b01d-31c2ef1928fb,152-MS-KHI-KRG,,False,2024-08-23 10:50:10,152,MS,KHI,KRG
b5dca9c0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
dc2eb940-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,Shift 3,True,2024-04-22 17:29:23,156,MS,KHI,MLR
45db1c80-cf22-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,Shift 4,True,2025-01-10 07:12:37,173,MS,KHI,MLR
ff690700-2178-11ef-ac71-25ed840538f6,152-MS-KHI-KRG,,False,2024-06-03 07:15:03,152,MS,KHI,KRG
9a753960-faab-11ef-80dc-2deefa90719e,165-MS-HYD-HYD,Shift 4,True,2025-03-06 16:54:00,165,MS,HYD,HYD
3fac8520-4069-11f0-801a-d9435209cd38,145-MS-KHI-MLR,Shift 2,True,2025-06-03 10:55:23,145,MS,KHI,MLR
160ca510-faa5-11ef-80dc-2deefa90719e,156-MS-KHI-MLR,Shift 3,True,2025-03-06 16:07:21,156,MS,KHI,MLR
37e22560-30ca-11f0-b12d-ff03a7a4705b,018-MS-KHI-KS,Shift 2,True,2025-05-14 13:49:12,018,MS,KHI,KS
ad357200-d87c-11ef-9e54-4fe3c7a154f3,114-MS-KHI-MLR,,False,2025-01-22 04:52:26,114,MS,KHI,MLR
fefb4c10-e770-11ef-baed-a31009ba1576,224-MS-MPK-MPK,,False,2025-02-10 05:36:37,224,MS,MPK,MPK
f233bab0-362d-11f0-b12d-ff03a7a4705b,129-MS-KHI-MLR,,False,2025-05-21 10:25:41,129,MS,KHI,MLR
5dddcc30-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
4cff5840-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:40,102,MS,KHI,MLR
9baf0bc0-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 1,True,2025-06-11 13:04:28,153,MS,KHI,MLR
bb94c160-170c-11f0-8d11-5fc7d14eba37,189-MS-MPK-MPK,,False,2025-04-11 19:39:50,189,MS,MPK,MPK
38f41e50-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
1e3e7220-5dfe-11ef-9cdb-81b89c4064ce,103-MS-KHI-MLR,,False,2024-08-19 07:39:08,103,MS,KHI,MLR
2e847aa0-5e0b-11ef-9cdb-81b89c4064ce,145-MS-KHI-MLR,,False,2024-08-19 09:12:38,145,MS,KHI,MLR
988e7b70-4f2a-11ef-9cdb-81b89c4064ce,175-MS-KHI-KRG,,False,2024-07-31 10:49:43,175,MS,KHI,KRG
842650c0-8d48-11ef-951d-bf41e7ed5ee6,143-MS-KHI-MLR,,False,2024-10-18 12:00:06,143,MS,KHI,MLR
1da9edc0-b868-11ef-9f37-af3a8e711777,133-MS-KHI-MLR,,False,2024-12-12 09:04:38,133,MS,KHI,MLR
e61a5130-9cdb-11ef-9530-950f3ab2019a,114-MS-KHI-MLR,,False,2024-11-07 07:42:54,114,MS,KHI,MLR
513aef30-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:10,221,MS,MPK,MPK
7ed5f450-170d-11f0-8d11-5fc7d14eba37,189-MS-MPK-MPK,,False,2025-04-11 19:45:17,189,MS,MPK,MPK
a3ca65f0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
05673180-b6cb-11ef-9f37-af3a8e711777,171-MS-HYD-HYD,,False,2024-12-10 07:47:35,171,MS,HYD,HYD
075b6bb0-ab2b-11ef-bb31-ef3d902a157c,197-MS-HYD-HYD,,False,2024-11-25 12:44:36,197,MS,HYD,HYD
b6c433a0-1bef-11ef-ac71-25ed840538f6,147-MS-KHI-KRG,,False,2024-05-27 06:09:44,147,MS,KHI,KRG
807722e0-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
eaf38530-2720-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 4,True,2025-05-02 06:44:38,115,MS,KHI,MLR
525e5b30-41ef-11f0-99b3-a3c62a465756,146-MS-KHI-MLR,Shift 4,True,2025-06-05 09:27:38,146,MS,KHI,MLR
84e36380-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 1,True,2025-06-03 10:14:22,173,MS,KHI,MLR
a37da580-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
e2ab6f20-7b2f-11ef-842a-a15c569ab403,006-MS-KHI-MLR,,False,2024-09-25 11:18:26,006,MS,KHI,MLR
aea1c8a0-c346-11ef-9bbf-ed053d2626f7,117-MS-KHI-MLR,,False,2024-12-26 05:03:01,117,MS,KHI,MLR
4420aa90-c356-11ef-9bbf-ed053d2626f7,181-MS-HYD-HYD,,False,2024-12-26 06:54:34,181,MS,HYD,HYD
4243be70-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:13:57,004,MS,KHI,MLR
c14ad2c0-9c14-11ef-97e0-4510b1bb181f,104-MS-KHI-MLR,Shift 4,True,2024-11-06 07:57:22,104,MS,KHI,MLR
3b424030-7655-11ef-96e6-1de98555545c,131-MS-KHI-MLR,,False,2024-09-19 07:03:11,131,MS,KHI,MLR
8b80d800-1a78-11f0-9e96-838bbeeab344,229-MS-LRK-LRK,,False,2025-04-16 04:09:08,229,MS,LRK,LRK
c081a420-5dff-11ef-bf5b-b33e038c7c46,114-MS-KHI-MLR,,False,2024-08-19 07:50:49,114,MS,KHI,MLR
968ce100-1f5d-11f0-9d35-23c4a0e79de6,007-MS-LHR-CNT,Shift 3,True,2025-04-22 09:38:46,007,MS,LHR,CNT
8b469d00-6440-11ef-b01d-31c2ef1928fb,164-MS-HYD-HYD,,False,2024-08-27 06:49:44,164,MS,HYD,HYD
8e73bca0-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:13,143,MS,KHI,MLR
10f9f780-30b0-11f0-b12d-ff03a7a4705b,023-MS-KHI-MLR,Shift 1,True,2025-05-14 10:42:00,023,MS,KHI,MLR
92be3630-f994-11ef-8122-83b9631528e7,109-MS-KHI-MLR,,False,2025-03-05 07:36:38,109,MS,KHI,MLR
5261d420-406d-11ee-bd5a-d1129e394c8f,MS-KHI-MLR-102,Shift 1,True,2023-08-21 21:54:37,102,MS,KHI,MLR
3a3b2a90-fb56-11ef-80dc-2deefa90719e,229-MS-LRK-LRK,Shift 1,True,2025-03-07 13:15:23,229,MS,LRK,LRK
ea177520-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
21456120-fb5d-11ef-80dc-2deefa90719e,236-MS-LRK-LRK,Shift 4,True,2025-03-07 14:04:48,236,MS,LRK,LRK
29701e10-258f-11f0-9038-c704b05a9cd1,177-MS-KHI-KRG,Shift 2,True,2025-04-30 06:48:45,177,MS,KHI,KRG
a37ae660-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
6cfdd8e0-19c2-11ef-ac71-25ed840538f6,125-MS-KHI-MLR,,False,2024-05-24 11:40:31,125,MS,KHI,MLR
d018bce0-198d-11ef-ac71-25ed840538f6,130-MS-KHI-MLR,,False,2024-05-24 05:23:54,130,MS,KHI,MLR
f5d6a300-18e0-11ef-812a-05609afb124d,118-MS-KHI-MLR,,False,2024-05-23 08:46:34,118,MS,KHI,MLR
3900c880-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
55cd3830-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:46,161,MS,HYD,HYD
45d09530-cf22-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,,False,2025-01-10 07:12:37,173,MS,KHI,MLR
af603af0-da21-11ef-8122-83b9631528e7,018-MS-KHI-KS,,False,2025-01-24 07:06:08,018,MS,KHI,KS
dc7d9f40-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 3,True,2025-06-11 13:06:17,153,MS,KHI,MLR
a6501a30-faa5-11ef-8122-83b9631528e7,159-MS-KHI-KRG,,False,2025-03-06 16:11:23,159,MS,KHI,KRG
618cd670-d883-11ef-8122-83b9631528e7,160-MS-KHI-MLR,,False,2025-01-22 05:40:26,160,MS,KHI,MLR
2e37ab10-1753-11f0-a377-f1f955dcc943,125-MS-KHI-MLR,Shift 1,True,2025-04-12 04:04:07,125,MS,KHI,MLR
df3b7a00-30bb-11f0-b12d-ff03a7a4705b,187-MS-MPK-MPK,Shift 2,True,2025-05-14 12:06:31,187,MS,MPK,MPK
8088fd30-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
b4a02080-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:53,156,MS,KHI,MLR
d878b290-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
ea23aa20-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
521cf850-46c4-11f0-801a-d9435209cd38,152-MS-KHI-KRG,Shift 3,True,2025-06-11 13:02:25,152,MS,KHI,KRG
fd16c930-4047-11f0-b12d-ff03a7a4705b,111-MS-KHI-MLR,Shift 4,True,2025-06-03 06:57:18,111,MS,KHI,MLR
4e9b42c0-2371-11f0-9038-c704b05a9cd1,190-MS-MPK-MPK,Class 4,True,2025-04-27 14:10:00,190,MS,MPK,MPK
2d8ce570-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:37:53,199,MS,HYD,HYD
96918760-b6cf-11ef-a0d0-2df3ae335ef0,199-MS-HYD-HYD,,False,2024-12-10 08:20:17,199,MS,HYD,HYD
359d1b70-8c47-11ef-951d-bf41e7ed5ee6,115-MS-KHI-MLR,,False,2024-10-17 05:18:14,115,MS,KHI,MLR
33e57fe0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
3908b7c0-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
68a72c10-8d49-11ef-951d-bf41e7ed5ee6,156-MS-KHI-MLR,,False,2024-10-18 12:06:29,156,MS,KHI,MLR
affa9ee0-aafd-11ef-8b30-f56e24efad88,190-MS-MPK-MPK,,False,2024-11-25 07:20:02,190,MS,MPK,MPK
b992dfe0-e5d5-11ef-8122-83b9631528e7,112-MS-KHI-MLR,Shift 3,True,2025-02-08 04:32:37,112,MS,KHI,MLR
99fc5750-fa94-11ef-8122-83b9631528e7,143-MS-KHI-MLR,Shift 4,True,2025-03-06 14:09:21,143,MS,KHI,MLR
4d0b8d40-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:40,102,MS,KHI,MLR
0c52b4b0-e600-11ef-baed-a31009ba1576,130-MS-KHI-MLR,,False,2025-02-08 09:35:35,130,MS,KHI,MLR
41207eb0-8c47-11ef-951d-bf41e7ed5ee6,115-MS-KHI-MLR,,False,2024-10-17 05:18:33,115,MS,KHI,MLR
6aa2dd80-e608-11ef-baed-a31009ba1576,146-MS-KHI-MLR,,False,2025-02-08 10:35:29,146,MS,KHI,MLR
d96f7710-8d47-11ef-97e0-4510b1bb181f,132-MS-KHI-MLR,,False,2024-10-18 11:55:20,132,MS,KHI,MLR
54926c60-7653-11ef-96e6-1de98555545c,114-MS-KHI-MLR,,False,2024-09-19 06:49:34,114,MS,KHI,MLR
1c5770a0-16f0-11f0-a377-f1f955dcc943,189-MS-MPK-MPK,,False,2025-04-11 16:14:57,189,MS,MPK,MPK
c3c5a120-b6cb-11ef-a0d0-2df3ae335ef0,177-MS-KHI-KRG,,False,2024-12-10 07:52:55,177,MS,KHI,KRG
1616de40-faa5-11ef-80dc-2deefa90719e,156-MS-KHI-MLR,,False,2025-03-06 16:07:21,156,MS,KHI,MLR
35dc89e0-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,,False,2024-09-19 07:24:30,173,MS,KHI,MLR
7eff1e90-b612-11ef-9f37-af3a8e711777,018-MS-KHI-KS,,False,2024-12-09 09:46:42,018,MS,KHI,KS
24a3a1c0-fb25-11ef-8122-83b9631528e7,188-MS-MPK-MPK,Class 4,True,2025-03-07 07:24:01,188,MS,MPK,MPK
e03e9f00-e605-11ef-baed-a31009ba1576,133-MS-KHI-MLR,,False,2025-02-08 10:17:18,133,MS,KHI,MLR
28b1f7b0-b6c1-11ef-9f37-af3a8e711777,125-MS-KHI-MLR,,False,2024-12-10 06:36:59,125,MS,KHI,MLR
33d1d0d0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
988c1150-9c14-11ef-9530-950f3ab2019a,103-MS-KHI-MLR,,False,2024-11-06 07:56:14,103,MS,KHI,MLR
012d10d0-2746-11f0-9add-ffc7638984cb,108-MS-KHI-MLR,Shift 3,True,2025-05-02 11:10:06,108,MS,KHI,MLR
088db2c0-41dc-11f0-99b3-a3c62a465756,117-MS-KHI-MLR,Shift 4,True,2025-06-05 07:09:34,117,MS,KHI,MLR
160f1610-faa5-11ef-80dc-2deefa90719e,156-MS-KHI-MLR,Shift 3,True,2025-03-06 16:07:21,156,MS,KHI,MLR
4333ee30-1c21-11ef-812a-05609afb124d,158-MS-KHI-MLR,,False,2024-05-27 12:04:25,158,MS,KHI,MLR
efa0dc30-e5db-11ef-baed-a31009ba1576,119-MS-KHI-MLR,,False,2025-02-08 05:17:05,119,MS,KHI,MLR
67ae7910-1752-11f0-a377-f1f955dcc943,109-MS-KHI-MLR,Shift 2,True,2025-04-12 03:58:34,109,MS,KHI,MLR
5b0585f0-7b30-11ef-829c-bdc2fef7bf4d,012-MS-KHI-MLR,,False,2024-09-25 11:21:48,012,MS,KHI,MLR
04e852a0-8d4c-11ef-97e0-4510b1bb181f,180-MS-HYD-HYD,,False,2024-10-18 12:25:11,180,MS,HYD,HYD
f587e5c0-e5ff-11ef-baed-a31009ba1576,130-MS-KHI-MLR,,False,2025-02-08 09:34:57,130,MS,KHI,MLR
c37307a0-e6cb-11ef-8122-83b9631528e7,218-MS-BNB-THT,,False,2025-02-09 09:53:50,218,MS,BNB,THT
02602a30-4a93-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 2,True,2025-06-16 09:19:30,114,MS,KHI,MLR
d8bc3950-4054-11f0-b12d-ff03a7a4705b,130-MS-KHI-MLR,Shift 2,True,2025-06-03 08:29:20,130,MS,KHI,MLR
3ea6f7b0-271d-11f0-9038-c704b05a9cd1,117-MS-KHI-MLR,Shift 3,True,2025-05-02 06:18:20,117,MS,KHI,MLR
69f66870-28c5-11f0-9add-ffc7638984cb,005-MS-KHI-MLR,Shift 2,True,2025-05-04 08:54:39,005,MS,KHI,MLR
445f5580-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
c7841460-4062-11f0-801a-d9435209cd38,133-MS-KHI-MLR,Shift 1,True,2025-06-03 10:09:04,133,MS,KHI,MLR
81dfe000-41ee-11f0-99b3-a3c62a465756,146-MS-KHI-MLR,Shift 3,True,2025-06-05 09:21:48,146,MS,KHI,MLR
00cef3d0-c344-11ef-9bbf-ed053d2626f7,110-MS-KHI-MLR,,False,2024-12-26 04:43:51,110,MS,KHI,MLR
33f54550-1a85-11f0-9e96-838bbeeab344,229-MS-LRK-LRK,,False,2025-04-16 05:39:45,229,MS,LRK,LRK
5cd30460-9c29-11ef-97e0-4510b1bb181f,173-MS-KHI-MLR,,False,2024-11-06 10:24:53,173,MS,KHI,MLR
4bfeca00-c34a-11ef-9f37-af3a8e711777,132-MS-KHI-MLR,Shift 2,True,2024-12-26 05:28:54,132,MS,KHI,MLR
71e03ad0-191a-11f0-9e96-838bbeeab344,119-MS-KHI-MLR,Shift 1,True,2025-04-14 10:23:01,119,MS,KHI,MLR
51256560-fb77-11ef-80dc-2deefa90719e,017-MS-LHR-CNT,,False,2025-03-07 17:12:15,017,MS,LHR,CNT
60a34a30-e5ff-11ef-baed-a31009ba1576,128-MS-KHI-MLR,,False,2025-02-08 09:30:47,128,MS,KHI,MLR
ff21ca50-7a58-11ef-842a-a15c569ab403,175-MS-KHI-KRG,,False,2024-09-24 09:40:12,175,MS,KHI,KRG
34cc7a90-613d-11ef-aa07-853de9c4c243,149-MS-KHI-KRG,,False,2024-08-23 10:48:17,149,MS,KHI,KRG
477c5640-4069-11f0-b12d-ff03a7a4705b,220-MS-BNB-THT,Shift 1,True,2025-06-03 10:55:36,220,MS,BNB,THT
aa93d880-191c-11f0-9e96-838bbeeab344,145-MS-KHI-MLR,Shift 4,True,2025-04-14 10:38:56,145,MS,KHI,MLR
7e486530-3a4a-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 2,True,2025-05-26 16:00:06,022,MS,KHI,MLR
9a02bff0-fa94-11ef-8122-83b9631528e7,143-MS-KHI-MLR,Shift 4,True,2025-03-06 14:09:21,143,MS,KHI,MLR
91035850-c345-11ef-9bbf-ed053d2626f7,114-MS-KHI-MLR,,False,2024-12-26 04:55:02,114,MS,KHI,MLR
6e1d81c0-ab22-11ef-8b30-f56e24efad88,111-MS-KHI-MLR,,False,2024-11-25 11:43:03,111,MS,KHI,MLR
ea1e2be0-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
f6d96bb0-a577-11ef-bb31-ef3d902a157c,185-MS-KHI-MLR,Shift 1,True,2024-11-18 06:40:13,185,MS,KHI,MLR
1593b470-ac99-11ef-8b30-f56e24efad88,219-MS-BNB-THT,,False,2024-11-27 08:24:56,219,MS,BNB,THT
fb62fda0-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,,False,2024-12-12 07:59:15,114,MS,KHI,MLR
96005080-b867-11ef-a0d0-2df3ae335ef0,131-MS-KHI-MLR,,False,2024-12-12 09:00:50,131,MS,KHI,MLR
150d8440-4064-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 4,True,2025-06-03 10:18:24,173,MS,KHI,MLR
