userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
f1eb2c30-1bfa-11ef-ac71-25ed840538f6,49,3,3,0.061224489795918366,,018-MS-KHI-KS,2024-05-27 07:30:08,False,2.0,3.0,1.0,4.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,0.6666666666666666,1.0,1.0,0.0,0.0,,,0
f1ec92e0-2178-11ef-812a-05609afb124d,1,0,1,0.0,,152-MS-KHI-KRG,2024-06-03 07:14:41,False,,,,,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
f2066c10-11d8-11ef-9919-694f18076f12,1187,49,133,0.041280539174389216,,117-MS-KHI-MLR,2024-05-14 10:01:34,False,9.0,17.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3137254901960784,12.0,2.0,15.0,3.0,average,average,1
f211ce20-2178-11ef-812a-05609afb124d,1,0,1,0.0,,152-MS-KHI-KRG,2024-06-03 07:14:41,False,1.0,0.0,1.0,1.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
f2144280-d5f2-11ee-aea4-91a618745294,54,2,9,0.037037037037037035,,132-MS-KHI-MLR,2024-02-28 04:36:31,False,1.0,4.0,103.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,1.2727272727272727,2.0,2.0,0.0,0.0,,,0
f2181f50-11d8-11ef-9919-694f18076f12,22,2,7,0.09090909090909091,,117-MS-KHI-MLR,2024-05-14 10:01:34,False,3.0,6.0,2.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,9.285714285714286,47.0,7.0,4.0,1.0,,,0
f21c6cb0-c36f-11ef-9bbf-ed053d2626f7,466,15,67,0.032188841201716736,Shift 3,224-MS-MPK-MPK,2024-12-26 09:58:24,True,3.0,7.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1743119266055047,14.0,10.0,4.0,2.0,average,average,1
f224f830-c36f-11ef-9bbf-ed053d2626f7,168,8,38,0.047619047619047616,Shift 4,224-MS-MPK-MPK,2024-12-26 09:58:24,True,3.0,4.0,103.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.847826086956522,29.0,1.0,7.0,5.0,average,average,1
f22df8e0-c36f-11ef-9bbf-ed053d2626f7,100,5,14,0.05,,224-MS-MPK-MPK,2024-12-26 09:58:24,False,1.0,2.0,4.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.375,4.0,1.0,1.0,0.0,,,0
f2b3aac0-69b6-11ef-b01d-31c2ef1928fb,75,3,6,0.04,,003-MS-KHI-MLR,2024-09-03 05:39:54,False,1.0,2.0,4.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.5,7.0,5.0,3.0,0.0,,,0
f2c20610-d969-11ef-9e54-4fe3c7a154f3,6,1,4,0.16666666666666666,Shift 1,230-MS-LRK-LRK,2025-01-23 09:10:53,True,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,5.25,14.0,14.0,2.0,1.0,,,0
f2f86430-7654-11ef-88d9-4ffd33eea4aa,70,3,28,0.04285714285714286,Shift 1,130-MS-KHI-MLR,2024-09-19 07:01:09,True,1.0,1.0,3.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,6.0,30.0,3.0,16.0,8.0,,,0
f2fafc40-7654-11ef-88d9-4ffd33eea4aa,20,2,3,0.1,Shift 1,130-MS-KHI-MLR,2024-09-19 07:01:09,True,1.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,4.8,21.0,3.0,1.0,1.0,,,0
f2ff4200-7654-11ef-88d9-4ffd33eea4aa,82,3,23,0.036585365853658534,Shift 1,130-MS-KHI-MLR,2024-09-19 07:01:09,True,1.0,1.0,3.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,4.0344827586206895,14.0,1.0,11.0,5.0,,,0
f36fa400-cd03-11ee-a9a5-c91169cf52de,626,23,101,0.036741214057507986,Shift 1,121-MS-KHI-KRG,2024-02-16 19:45:34,True,5.0,10.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,3.5572519083969465,96.0,2.0,26.0,13.0,average,average,1
f37fbad0-a010-11ef-9530-950f3ab2019a,848,40,90,0.04716981132075472,Shift 2,184-MS-KHI-MLR,2024-11-11 09:40:13,True,7.0,13.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.503875968992248,13.0,3.0,8.0,4.0,average,gifted,1
f38527d0-cd03-11ee-a9a5-c91169cf52de,494,17,70,0.03441295546558704,Shift 1,121-MS-KHI-KRG,2024-02-16 19:45:34,True,4.0,7.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,5.1208791208791204,120.0,4.0,21.0,11.0,average,gifted,1
f38b1b40-cd03-11ee-a9a5-c91169cf52de,486,21,83,0.043209876543209874,,121-MS-KHI-KRG,2024-02-16 19:45:34,False,4.0,8.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,4.42,55.0,29.0,28.0,17.0,average,average,1
f38d2850-a010-11ef-9530-950f3ab2019a,861,34,93,0.03948896631823461,Shift 3,184-MS-KHI-MLR,2024-11-11 09:40:13,True,6.0,11.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4297520661157024,10.0,1.0,8.0,2.0,average,average,1
f38db350-cd03-11ee-a9a5-c91169cf52de,555,20,84,0.036036036036036036,,121-MS-KHI-KRG,2024-02-16 19:45:34,False,4.0,7.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,2.9292035398230087,57.0,43.0,26.0,5.0,average,average,1
f39358a0-cd03-11ee-a9a5-c91169cf52de,665,23,105,0.03458646616541353,Shift 2,121-MS-KHI-KRG,2024-02-16 19:45:35,True,4.0,7.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8165680473372783,101.0,8.0,18.0,8.0,struggling,average,1
f39eba00-9c2a-11ef-97e0-4510b1bb181f,280,10,40,0.03571428571428571,,197-MS-HYD-HYD,2024-11-06 10:36:16,False,2.0,6.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.4,19.0,19.0,8.0,5.0,average,average,1
f3a4a7f0-a010-11ef-9530-950f3ab2019a,679,22,80,0.03240058910162003,Shift 2,184-MS-KHI-MLR,2024-11-11 09:40:13,True,4.0,7.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3360655737704918,20.0,1.0,5.0,2.0,average,average,1
f3a755d0-cd03-11ee-a9a5-c91169cf52de,210,7,43,0.03333333333333333,,121-MS-KHI-KRG,2024-02-16 19:45:35,False,2.0,4.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.94,25.0,7.0,19.0,9.0,average,average,1
f3a7e1c0-9c2a-11ef-97e0-4510b1bb181f,36,2,14,0.05555555555555555,,197-MS-HYD-HYD,2024-11-06 10:36:16,False,1.0,1.0,1.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,7.642857142857143,35.0,9.0,11.0,7.0,,,0
f3add530-9c2a-11ef-97e0-4510b1bb181f,239,10,42,0.04184100418410042,,197-MS-HYD-HYD,2024-11-06 10:36:16,False,2.0,3.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.7450980392156863,69.0,2.0,13.0,4.0,struggling,average,1
f3b41140-a010-11ef-9530-950f3ab2019a,264,12,45,0.045454545454545456,Shift 2,184-MS-KHI-MLR,2024-11-11 09:40:14,True,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0357142857142856,30.0,13.0,8.0,4.0,gifted,average,1
f3b808e0-a010-11ef-9530-950f3ab2019a,616,23,55,0.037337662337662336,,184-MS-KHI-MLR,2024-11-11 09:40:14,False,4.0,7.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,0.7787610619469026,6.0,4.0,3.0,0.0,average,gifted,1
f3ba5830-73d8-11ee-af04-95553e553dde,862,28,103,0.03248259860788863,Shift 2,111-MS-KHI-MLR,2023-10-26 08:23:33,True,4.0,8.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5652173913043477,42.0,3.0,20.0,11.0,struggling,average,1
f3bb1ba0-9c2a-11ef-97e0-4510b1bb181f,269,10,15,0.03717472118959108,,197-MS-HYD-HYD,2024-11-06 10:36:16,False,2.0,3.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2105263157894737,4.0,1.0,1.0,0.0,,,0
f3d46fe0-73d8-11ee-af04-95553e553dde,20,2,5,0.1,,111-MS-KHI-MLR,2023-10-26 08:23:33,False,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,12,25,4,24,8,21,4,24,6.2,19.0,19.0,2.0,2.0,,,0
f3d7a430-73d8-11ee-af04-95553e553dde,30,2,8,0.06666666666666667,,111-MS-KHI-MLR,2023-10-26 08:23:33,False,1.0,1.0,2.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,4.2727272727272725,20.0,20.0,3.0,3.0,,,0
f3dbebe0-8d49-11ef-951d-bf41e7ed5ee6,245,11,43,0.044897959183673466,Shift 4,164-MS-HYD-HYD,2024-10-18 12:10:23,True,2.0,4.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,3.253968253968254,23.0,23.0,21.0,6.0,average,average,1
f3de0cd0-73d8-11ee-af04-95553e553dde,1201,40,169,0.03330557868442964,Shift 2,111-MS-KHI-MLR,2023-10-26 08:23:33,True,6.0,12.0,104.0,6.0,7.0,17.0,104.0,6.0,12,25,4,24,8,21,4,24,2.033333333333333,24.0,17.0,32.0,10.0,struggling,struggling,1
f3ebef80-73d8-11ee-af04-95553e553dde,1226,41,154,0.033442088091353996,Shift 2,111-MS-KHI-MLR,2023-10-26 08:23:33,True,6.0,11.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5781990521327014,41.0,16.0,34.0,12.0,struggling,average,1
f4585910-e644-11ef-baed-a31009ba1576,424,14,52,0.0330188679245283,Shift 4,184-MS-KHI-MLR,2025-02-08 17:48:50,True,1.0,3.0,4.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.077922077922078,10.0,2.0,2.0,1.0,struggling,average,1
f45e6fb0-3791-11ef-9f89-896b67520125,4,1,1,0.25,,173-MS-KHI-MLR,2024-07-01 10:09:08,False,1.0,0.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
f5b7a950-18e0-11ef-812a-05609afb124d,117,5,24,0.042735042735042736,,118-MS-KHI-MLR,2024-05-23 08:46:34,False,2.0,5.0,4.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,5.435897435897436,75.0,6.0,14.0,8.0,,,0
f5c261d0-19b4-11f0-9e96-838bbeeab344,2,0,1,0.0,Shift 2,131-MS-KHI-MLR,2025-04-15 04:49:05,True,1.0,0.0,1.0,2.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
f5ce47d0-a578-11ef-bb31-ef3d902a157c,421,15,80,0.035629453681710214,Shift 4,194-MS-MPK-MPK,2024-11-18 06:47:21,True,3.0,5.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,4.614583333333333,264.0,2.0,12.0,4.0,struggling,struggling,1
f5cff580-a578-11ef-bb31-ef3d902a157c,51,3,6,0.058823529411764705,,194-MS-MPK-MPK,2024-11-18 06:47:21,False,1.0,2.0,4.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,3.0,6.0,3.0,3.0,0.0,,,0
f63fd650-c9bf-11ef-9f37-af3a8e711777,40,2,5,0.05,,233-MS-KHR-SUK,2025-01-03 10:46:17,False,1.0,1.0,2.0,6.0,1.0,1.0,103.0,6.0,12,25,4,24,8,21,4,24,3.8,10.0,10.0,2.0,1.0,,,0
f6780500-24c6-11ef-8bdf-59744992a742,31,2,5,0.06451612903225806,,012-MS-KHI-MLR,2024-06-07 12:10:42,False,1.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,6.285714285714286,31.0,31.0,2.0,2.0,,,0
f67872a0-c355-11ef-9bbf-ed053d2626f7,719,25,61,0.03477051460361613,Shift 4,180-MS-HYD-HYD,2024-12-26 06:52:24,True,2.0,5.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5894736842105264,28.0,2.0,4.0,4.0,average,gifted,1
f68400e0-d889-11ef-8122-83b9631528e7,17,2,4,0.11764705882352941,,197-MS-HYD-HYD,2025-01-22 06:27:32,False,1.0,1.0,1.0,4.0,2.0,4.0,1.0,6.0,12,25,4,24,8,21,4,24,26.0,71.0,6.0,2.0,1.0,,,0
f689f6f0-173f-11ef-9919-694f18076f12,22,2,7,0.09090909090909091,Shift 2,149-MS-KHI-KRG,2024-05-21 07:01:35,True,2.0,3.0,3.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,18.714285714285715,84.0,84.0,3.0,3.0,,,0
f68b05c0-d889-11ef-8122-83b9631528e7,7,1,3,0.14285714285714285,,197-MS-HYD-HYD,2025-01-22 06:27:33,False,1.0,0.0,1.0,2.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,9.5,14.0,14.0,2.0,1.0,,,0
f6945950-bb4c-11ee-ade3-1d7b562aef4b,457,17,53,0.037199124726477024,,114-MS-KHI-MLR,2024-01-25 06:42:52,False,3.0,5.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2839506172839505,44.0,10.0,12.0,4.0,average,average,1
f6981e90-5486-11ef-bf5b-b33e038c7c46,146,5,14,0.03424657534246575,,110-MS-KHI-MLR,2024-08-07 06:33:31,False,1.0,2.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,5.333333333333333,88.0,12.0,5.0,2.0,,,0
f69a8f90-5486-11ef-bf5b-b33e038c7c46,284,14,65,0.04929577464788732,Shift 1,110-MS-KHI-MLR,2024-08-07 06:33:31,True,3.0,5.0,101.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,3.033333333333333,31.0,16.0,16.0,7.0,struggling,average,1
f69b1010-bb4c-11ee-ade3-1d7b562aef4b,197,8,20,0.04060913705583756,,114-MS-KHI-MLR,2024-01-25 06:42:52,False,2.0,8.0,104.0,6.0,2.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4193548387096775,6.0,2.0,3.0,0.0,,,0
f6bc7ac0-bb4c-11ee-ade3-1d7b562aef4b,1070,49,106,0.04579439252336449,,114-MS-KHI-MLR,2024-01-25 06:42:52,False,10.0,19.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7748344370860927,25.0,24.0,9.0,4.0,gifted,average,1
f6c04b50-bb4c-11ee-ade3-1d7b562aef4b,1206,56,191,0.04643449419568822,Shift 4,114-MS-KHI-MLR,2024-01-25 06:42:52,True,11.0,21.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.810077519379845,21.0,2.0,27.0,6.0,average,average,1
f6c87bc0-a577-11ef-bb31-ef3d902a157c,303,13,49,0.0429042904290429,,185-MS-KHI-MLR,2024-11-18 06:40:13,False,3.0,5.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0125,40.0,40.0,10.0,2.0,average,gifted,1
f6e0f2b0-bb4c-11ee-ade3-1d7b562aef4b,88,3,13,0.03409090909090909,,114-MS-KHI-MLR,2024-01-25 06:42:52,False,2.0,3.0,102.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,5.166666666666667,56.0,56.0,5.0,2.0,,,0
f701ba00-ce91-11ef-9f37-af3a8e711777,123,5,15,0.04065040650406504,Shift 2,170-MS-HYD-HYD,2025-01-09 13:59:38,True,2.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,5.444444444444445,25.0,4.0,7.0,4.0,,,0
f7312a30-7025-11ef-aa07-853de9c4c243,160,5,32,0.03125,Shift 1,171-MS-HYD-HYD,2024-09-11 10:09:43,True,1.0,7.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.510204081632653,55.0,2.0,12.0,6.0,gifted,struggling,1
f733c240-7025-11ef-aa07-853de9c4c243,14,2,3,0.14285714285714285,,171-MS-HYD-HYD,2024-09-11 10:09:43,False,2.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,25.0,36.0,36.0,2.0,2.0,,,0
f7348de0-f993-11ef-80dc-2deefa90719e,2,0,1,0.0,Shift 3,108-MS-KHI-MLR,2025-03-05 07:32:17,True,,,,,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,,,,,,,,0
f73dd460-7025-11ef-aa07-853de9c4c243,176,8,23,0.045454545454545456,Shift 4,171-MS-HYD-HYD,2024-09-11 10:09:43,True,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,7.689655172413793,56.0,4.0,13.0,7.0,,,0
f75b05e0-cf47-11ef-9e54-4fe3c7a154f3,187,7,23,0.0374331550802139,Shift 4,239-MS-LRK-LRK,2025-01-10 11:42:27,True,2.0,4.0,104.0,6.0,2.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,4.32258064516129,81.0,2.0,8.0,1.0,,,0
f75ec9e0-7025-11ef-aa07-853de9c4c243,6,1,2,0.16666666666666666,,171-MS-HYD-HYD,2024-09-11 10:09:43,False,2.0,3.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,20.0,20.0,20.0,1.0,1.0,,,0
f75f72b0-cf47-11ef-9e54-4fe3c7a154f3,34,2,9,0.058823529411764705,Shift 4,239-MS-LRK-LRK,2025-01-10 11:42:27,True,1.0,1.0,2.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,6.916666666666667,33.0,26.0,6.0,2.0,,,0
f771c230-cf47-11ef-9e54-4fe3c7a154f3,201,6,27,0.029850746268656716,Shift 4,239-MS-LRK-LRK,2025-01-10 11:42:27,True,3.0,6.0,104.0,6.0,2.0,4.0,103.0,6.0,12,25,4,24,8,21,4,24,1.7941176470588236,11.0,1.0,2.0,2.0,,,0
f788cca0-cf47-11ef-9e54-4fe3c7a154f3,275,11,30,0.04,Shift 4,239-MS-LRK-LRK,2025-01-10 11:42:27,True,4.0,7.0,104.0,6.0,2.0,4.0,101.0,6.0,12,25,4,24,8,21,4,24,4.796296296296297,147.0,1.0,7.0,3.0,gifted,average,1
f80b5e20-7a58-11ef-842a-a15c569ab403,150,6,22,0.04,Shift 1,175-MS-KHI-KRG,2024-09-24 09:40:00,True,1.0,2.0,3.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,6.194444444444445,75.0,12.0,10.0,6.0,,,0
f81f23c0-cf48-11ef-9f37-af3a8e711777,1079,38,83,0.03521779425393883,Shift 4,240-MS-LRK-LRK,2025-01-10 11:49:37,True,5.0,9.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,0.7934782608695652,11.0,1.0,5.0,3.0,average,average,1
f83d0c00-cf48-11ef-9f37-af3a8e711777,193,5,32,0.025906735751295335,,240-MS-LRK-LRK,2025-01-10 11:49:38,False,2.0,4.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.891304347826087,10.0,1.0,10.0,2.0,average,gifted,1
f83ee0c0-cf48-11ef-9f37-af3a8e711777,397,16,52,0.04030226700251889,Shift 4,240-MS-LRK-LRK,2025-01-10 11:49:38,True,3.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3833333333333333,16.0,2.0,8.0,4.0,average,average,1
f8d66100-c36f-11ef-9f37-af3a8e711777,300,13,23,0.043333333333333335,Shift 4,224-MS-MPK-MPK,2024-12-26 09:58:35,True,2.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.7142857142857144,52.0,2.0,4.0,2.0,,,0
f8e34d70-2413-11f0-9038-c704b05a9cd1,112,3,19,0.026785714285714284,Shift 4,200-MS-HYD-HYD,2025-04-28 09:34:24,True,2.0,4.0,104.0,6.0,6.0,14.0,3.0,6.0,12,25,4,24,8,21,4,24,1.894736842105263,7.0,7.0,3.0,0.0,,,0
f8f0ede0-c36f-11ef-9f37-af3a8e711777,548,20,73,0.0364963503649635,Shift 4,224-MS-MPK-MPK,2024-12-26 09:58:35,True,3.0,6.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,0.9925373134328358,10.0,2.0,5.0,1.0,average,average,1
f8f4f3c0-b872-11ef-9f37-af3a8e711777,344,14,43,0.040697674418604654,Shift 2,129-MS-KHI-MLR,2024-12-12 10:22:21,True,1.0,1.0,3.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7454545454545454,13.0,2.0,8.0,2.0,struggling,average,1
f8f819d0-c36f-11ef-9f37-af3a8e711777,160,7,15,0.04375,,224-MS-MPK-MPK,2024-12-26 09:58:35,False,1.0,5.0,103.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,4.588235294117647,51.0,51.0,2.0,1.0,,,0
f8fad8f0-c36f-11ef-9f37-af3a8e711777,365,18,52,0.049315068493150684,Shift 4,224-MS-MPK-MPK,2024-12-26 09:58:35,True,4.0,8.0,103.0,6.0,3.0,8.0,102.0,6.0,12,25,4,24,8,21,4,24,1.6341463414634145,16.0,1.0,8.0,4.0,average,average,1
f9271d30-20f2-11f0-9d35-23c4a0e79de6,182,7,15,0.038461538461538464,Shift 1,224-MS-MPK-MPK,2025-04-24 10:00:38,True,2.0,8.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2173913043478262,6.0,1.0,2.0,0.0,,,0
f962a300-ab27-11ef-8b30-f56e24efad88,162,7,24,0.043209876543209874,,147-MS-KHI-KRG,2024-11-25 12:22:44,False,2.0,4.0,101.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.066666666666667,19.0,5.0,5.0,1.0,,,0
f9756ad0-4f29-11ef-bf5b-b33e038c7c46,610,27,92,0.04426229508196721,Shift 3,167-MS-HYD-HYD,2024-07-31 10:45:16,True,5.0,8.0,104.0,6.0,7.0,17.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0422535211267605,26.0,4.0,19.0,7.0,average,average,1
f9d3edf0-9c2a-11ef-97e0-4510b1bb181f,75,3,13,0.04,Shift 3,197-MS-HYD-HYD,2024-11-06 10:36:26,True,1.0,2.0,3.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,9.928571428571429,66.0,5.0,5.0,4.0,,,0
fa43c140-a010-11ef-9530-950f3ab2019a,376,18,43,0.047872340425531915,Shift 2,184-MS-KHI-MLR,2024-11-11 09:40:25,True,4.0,7.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,3.0847457627118646,80.0,4.0,7.0,4.0,gifted,gifted,1
fa577050-a010-11ef-9530-950f3ab2019a,757,30,90,0.03963011889035667,Shift 2,184-MS-KHI-MLR,2024-11-11 09:40:25,True,5.0,10.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,1.08125,10.0,1.0,7.0,2.0,average,average,1
fa5bdd20-a010-11ef-9530-950f3ab2019a,181,7,33,0.03867403314917127,Shift 4,184-MS-KHI-MLR,2024-11-11 09:40:25,True,3.0,5.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,3.4634146341463414,40.0,40.0,7.0,2.0,average,struggling,1
fa748070-c34a-11ef-9f37-af3a8e711777,80,3,14,0.0375,,145-MS-KHI-MLR,2024-12-26 05:33:46,False,2.0,3.0,103.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,18.130434782608695,316.0,49.0,5.0,4.0,,,0
fa9a0b50-8c4b-11ef-97e0-4510b1bb181f,49,3,6,0.061224489795918366,,175-MS-KHI-KRG,2024-10-17 05:52:22,False,2.0,3.0,1.0,4.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,30.166666666666668,122.0,122.0,5.0,3.0,,,0
fb7edeb0-73d8-11ee-af04-95553e553dde,955,33,94,0.03455497382198953,,111-MS-KHI-MLR,2023-10-26 08:23:46,False,5.0,10.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.596774193548387,9.0,3.0,12.0,1.0,average,average,1
fc119230-cd03-11ee-a9a5-c91169cf52de,307,10,33,0.03257328990228013,,121-MS-KHI-KRG,2024-02-16 19:45:49,False,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0,28.0,28.0,5.0,2.0,gifted,average,1
fc201120-cd03-11ee-a9a5-c91169cf52de,808,26,94,0.03217821782178218,,121-MS-KHI-KRG,2024-02-16 19:45:49,False,4.0,8.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,2.876923076923077,91.0,10.0,16.0,6.0,average,average,1
fc261d90-d87e-11ef-8122-83b9631528e7,461,16,53,0.03470715835140998,Shift 3,128-MS-KHI-MLR,2025-01-22 05:08:57,True,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1025641025641026,10.0,1.0,3.0,1.0,average,average,1
fc3b0330-174a-11f0-8d11-5fc7d14eba37,58,3,7,0.05172413793103448,Shift 2,166-MS-HYD-HYD,2025-04-12 03:05:27,True,2.0,3.0,4.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7,11.0,11.0,1.0,1.0,,,0
fc3ca960-313f-11f0-801a-d9435209cd38,132,5,13,0.03787878787878788,Shift 2,199-MS-HYD-HYD,2025-05-15 03:52:13,True,2.0,4.0,103.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6875,7.0,1.0,3.0,0.0,,,0
fc3fce20-cd03-11ee-a9a5-c91169cf52de,189,8,23,0.042328042328042326,,121-MS-KHI-KRG,2024-02-16 19:45:49,False,2.0,4.0,103.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,3.193548387096774,29.0,11.0,4.0,4.0,,,0
fd5c7c40-1803-11ef-812a-05609afb124d,4,1,1,0.25,,112-MS-KHI-MLR,2024-05-22 06:24:48,False,,,,,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,,,,,,,,0
fd745f90-fa98-11ef-8122-83b9631528e7,9,2,3,0.2222222222222222,,146-MS-KHI-MLR,2025-03-06 14:40:46,False,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,5.75,19.0,19.0,2.0,1.0,,,0
